id,accident_risk
518000,0.4953351540000001
518001,0.360670652
518002,0.36767611200000005
518003,0.533017824
518004,0.4713955040000001
518005,0.288722819
518006,0.35774273900000003
518007,0.438365746
518008,0.164975055
518009,0.485770728
518010,0.6738026500000001
518011,0.465491778
518012,0.21963447300000005
518013,0.412936629
518014,0.36126502800000004
518015,0.0501041282
518016,0.18913359500000002
518017,0.36695415400000003
518018,0.466549093
518019,0.36385152499999995
518020,0.634731065
518021,0.147208537
518022,0.38943176100000004
518023,0.392954329
518024,0.129311687
518025,0.10628643600000001
518026,0.188155012
518027,0.529370342
518028,0.33910390199999996
518029,0.25856093
518030,0.6971923
518031,0.71596236
518032,0.24101749100000003
518033,0.342301876
518034,0.296175517
518035,0.299371938
518036,0.49572077400000003
518037,0.132587663
518038,0.142123027
518039,0.28816457999999995
518040,0.41885019800000006
518041,0.38836740599999997
518042,0.260135494
518043,0.32734055500000003
518044,0.419175471
518045,0.34621233800000006
518046,0.13438284
518047,0.3583933
518048,0.36755085099999996
518049,0.22859710600000005
518050,0.419293533
518051,0.13434804400000003
518052,0.353754872
518053,0.33103288399999997
518054,0.26378307900000003
518055,0.30561706600000005
518056,0.418489316
518057,0.11448780500000001
518058,0.293749219
518059,0.28050635300000004
518060,0.32874377
518061,0.33832358800000006
518062,0.6621710030000001
518063,0.43118988900000005
518064,0.139962057
518065,0.31748421600000004
518066,0.19560764
518067,0.31337491700000003
518068,0.6882484970000001
518069,0.150475952
518070,0.504298051
518071,0.17865909700000002
518072,0.542549219
518073,0.30537574700000003
518074,0.4112657740000001
518075,0.548600314
518076,0.168979068
518077,0.225224973
518078,0.257133313
518079,0.5133347020000001
518080,0.382232366
518081,0.6398918800000001
518082,0.26801579200000003
518083,0.312426588
518084,0.35567513800000006
518085,0.159867078
518086,0.28086966300000005
518087,0.29531487
518088,0.37361597800000007
518089,0.40985667400000003
518090,0.481866704
518091,0.305805238
518092,0.31201239100000006
518093,0.14826095499999997
518094,0.49194813000000004
518095,0.159932678
518096,0.32798094499999997
518097,0.276137954
518098,0.551021518
518099,0.44544677600000004
518100,0.303995038
518101,0.31192368400000003
518102,0.235377204
518103,0.159560905
518104,0.35900396000000007
518105,0.27842400800000006
518106,0.47122207400000005
518107,0.5634793810000001
518108,0.6181077979999999
518109,0.339551455
518110,0.236913021
518111,0.10944146340000002
518112,0.3248707270000001
518113,0.20109955200000001
518114,0.492613846
518115,0.296850386
518116,0.47616777600000004
518117,0.5534625160000001
518118,0.38942845100000006
518119,0.358796358
518120,0.084237311
518121,0.477050947
518122,0.33990225200000007
518123,0.492510869
518124,0.5543790420000001
518125,0.145818977
518126,0.192715093
518127,0.152758737
518128,0.143971455
518129,0.26928925800000003
518130,0.29300936400000005
518131,0.33154714900000004
518132,0.22742446600000005
518133,0.31376484200000004
518134,0.423814109
518135,0.18257419300000002
518136,0.47012970500000006
518137,0.238289984
518138,0.22759793500000003
518139,0.5896451100000001
518140,0.294848292
518141,0.632015048
518142,0.217509573
518143,0.21135355
518144,0.369608414
518145,0.48095774500000005
518146,0.306060343
518147,0.311440204
518148,0.297109093
518149,0.55765136
518150,0.280410349
518151,0.390296647
518152,0.123360369
518153,0.35594332300000003
518154,0.22397061000000001
518155,0.31005135699999997
518156,0.22463375300000002
518157,0.32662549400000007
518158,0.43647598200000004
518159,0.139709197
518160,0.46631836000000004
518161,0.548924845
518162,0.5136637000000001
518163,0.332716711
518164,0.45207072200000004
518165,0.0755875114
518166,0.29760257700000003
518167,0.22166790700000003
518168,0.41745725600000005
518169,0.30096022
518170,0.290786254
518171,0.20495191999999998
518172,0.12306498240000001
518173,0.43980719600000007
518174,0.32625164300000004
518175,0.28837287
518176,0.266017513
518177,0.287131513
518178,0.32641818100000003
518179,0.499260018
518180,0.24492703600000001
518181,0.4719521950000001
518182,0.443400064
518183,0.24856074900000003
518184,0.48548640100000007
518185,0.47865406600000004
518186,0.29408607
518187,0.610836603
518188,0.40946139500000006
518189,0.43250899000000004
518190,0.237974703
518191,0.463574782
518192,0.613566664
518193,0.360247064
518194,0.7128996940000001
518195,0.386966217
518196,0.22207711900000002
518197,0.18909206900000003
518198,0.632311885
518199,0.6466173000000001
518200,0.147983705
518201,0.31591009800000003
518202,0.174071738
518203,0.66612237
518204,0.142651523
518205,0.192858738
518206,0.191403456
518207,0.5009060700000001
518208,0.3117319170000001
518209,0.34119870900000004
518210,0.328623321
518211,0.320229518
518212,0.456802987
518213,0.45198691900000004
518214,0.279050736
518215,0.37536683600000004
518216,0.580766078
518217,0.091802677
518218,0.473905058
518219,0.17861906500000002
518220,0.35846037000000003
518221,0.179728615
518222,0.363836412
518223,0.130833596
518224,0.548606905
518225,0.591809928
518226,0.0521012336
518227,0.277230212
518228,0.27714708400000004
518229,0.208814479
518230,0.229724491
518231,0.10057879430000001
518232,0.38396715400000003
518233,0.309624662
518234,0.33666636
518235,0.39323239500000007
518236,0.12848499900000002
518237,0.29922434800000003
518238,0.41626083
518239,0.232825099
518240,0.662303964
518241,0.5519417200000001
518242,0.21118285200000003
518243,0.280600255
518244,0.559218198
518245,0.4692080310000001
518246,0.255134976
518247,0.229898149
518248,0.305226017
518249,0.26820518000000004
518250,0.19388870900000002
518251,0.38769719500000005
518252,0.23622653100000002
518253,0.152568981
518254,0.36796402000000006
518255,0.28099143800000004
518256,0.549211981
518257,0.211204067
518258,0.33774053
518259,0.16137379400000001
518260,0.34053274
518261,0.418652574
518262,0.30816337099999996
518263,0.30720770000000003
518264,0.3758870120000001
518265,0.38605851300000005
518266,0.60601398
518267,0.320214891
518268,0.29263165500000005
518269,0.36213606000000004
518270,0.29541436400000004
518271,0.45078787600000003
518272,0.4104335
518273,0.309814652
518274,0.359705234
518275,0.515485599
518276,0.270433296
518277,0.372623536
518278,0.22119609200000004
518279,0.27143964
518280,0.46730979000000006
518281,0.33369739100000007
518282,0.553574024
518283,0.26238840100000005
518284,0.30052948700000004
518285,0.273685348
518286,0.0546590816
518287,0.326932993
518288,0.23266769900000003
518289,0.466270408
518290,0.30575400399999997
518291,0.12604156400000002
518292,0.194695524
518293,0.132244354
518294,0.261660212
518295,0.361956253
518296,0.56082007
518297,0.312336469
518298,0.49950828399999997
518299,0.23246858600000003
518300,0.25445867400000005
518301,0.202632018
518302,0.319292462
518303,0.422922373
518304,0.127092269
518305,0.40754684
518306,0.285454785
518307,0.5687241679999999
518308,0.11323183760000001
518309,0.3781475900000001
518310,0.318167458
518311,0.30801489
518312,0.332523935
518313,0.18626379999999998
518314,0.33097633900000006
518315,0.22756071200000003
518316,0.26735978
518317,0.37154760000000003
518318,0.489059266
518319,0.483007723
518320,0.446174446
518321,0.305762211
518322,0.16101661900000003
518323,0.353209278
518324,0.23968264500000003
518325,0.533954848
518326,0.327207532
518327,0.5242788610000001
518328,0.130741415
518329,0.6003081800000001
518330,0.160465197
518331,0.34708393
518332,0.47856299700000005
518333,0.245506428
518334,0.21039201200000002
518335,0.361347558
518336,0.320701734
518337,0.16572585100000004
518338,0.34273478900000004
518339,0.22279165200000003
518340,0.56950372
518341,0.5010377530000001
518342,0.366522897
518343,0.41858719899999997
518344,0.215955218
518345,0.34949724899999995
518346,0.37054420599999993
518347,0.29598333
518348,0.29505518
518349,0.30741692200000004
518350,0.37118645800000005
518351,0.427864824
518352,0.469769486
518353,0.44054891799999996
518354,0.362423893
518355,0.59574481
518356,0.6420439760000001
518357,0.293279596
518358,0.181917377
518359,0.270883052
518360,0.566781266
518361,0.397441088
518362,0.23966652800000005
518363,0.37445137800000006
518364,0.39245434500000004
518365,0.32727919600000005
518366,0.454726714
518367,0.47378115900000006
518368,0.5084212770000001
518369,0.503863385
518370,0.28650977599999994
518371,0.284083741
518372,0.63651446
518373,0.21418103800000002
518374,0.3760133
518375,0.5580130400000001
518376,0.24709252900000003
518377,0.294546778
518378,0.22039049100000002
518379,0.38962937200000003
518380,0.428593177
518381,0.224227555
518382,0.581829139
518383,0.5597572300000001
518384,0.20645983100000004
518385,0.382308652
518386,0.27743673700000004
518387,0.088876041
518388,0.347438974
518389,0.351256676
518390,0.471866114
518391,0.304106436
518392,0.36695738
518393,0.18886719600000001
518394,0.0763448711
518395,0.635843305
518396,0.51042364
518397,0.548415101
518398,0.165073859
518399,0.275164685
518400,0.25402705400000003
518401,0.13593471699999998
518402,0.369986588
518403,0.36926606700000003
518404,0.302991648
518405,0.49776789700000007
518406,0.38674514500000007
518407,0.31428254800000005
518408,0.15234529400000002
518409,0.307373141
518410,0.344134341
518411,0.66440822
518412,0.355696381
518413,0.170458852
518414,0.461605759
518415,0.17089380599999998
518416,0.16385277
518417,0.73960599
518418,0.32837976
518419,0.3289171410000001
518420,0.326749722
518421,0.235311075
518422,0.31689012200000005
518423,0.34518266900000005
518424,0.0738395201
518425,0.299325106
518426,0.29792713000000004
518427,0.47269671
518428,0.1077077
518429,0.22510647500000003
518430,0.308167763
518431,0.292069917
518432,0.6370306649999999
518433,0.24597039000000004
518434,0.30661146499999997
518435,0.38732938400000005
518436,0.559847563
518437,0.343977563
518438,0.483644769
518439,0.160511775
518440,0.225330539
518441,0.393670622
518442,0.383601774
518443,0.31514654599999997
518444,0.730486344
518445,0.17293633200000003
518446,0.310365251
518447,0.483117793
518448,0.28342065800000005
518449,0.440704985
518450,0.18888427900000002
518451,0.436325752
518452,0.5951001140000001
518453,0.5342444900000001
518454,0.4313521860000001
518455,0.5657478850000001
518456,0.294058201
518457,0.642325543
518458,0.554737232
518459,0.0492482516
518460,0.656708628
518461,0.13687157000000003
518462,0.18221789900000002
518463,0.38978405900000007
518464,0.598698205
518465,0.316540233
518466,0.361342845
518467,0.3293965260000001
518468,0.7189910060000001
518469,0.40592794299999996
518470,0.238243735
518471,0.304614168
518472,0.30084679699999994
518473,0.172663221
518474,0.322631667
518475,0.11174475450000002
518476,0.273307978
518477,0.42585784300000007
518478,0.3959828020000001
518479,0.17413381
518480,0.441272275
518481,0.49414846700000004
518482,0.33818649199999995
518483,0.48089060800000005
518484,0.30964255500000004
518485,0.19480505000000004
518486,0.40699954899999996
518487,0.5315020830000001
518488,0.14657171500000002
518489,0.219795048
518490,0.229915799
518491,0.51567354
518492,0.287664392
518493,0.239170461
518494,0.1038988145
518495,0.23402787500000002
518496,0.21398922600000003
518497,0.41371977300000007
518498,0.235667432
518499,0.12083864560000002
518500,0.27817026
518501,0.549825215
518502,0.131741134
518503,0.429611031
518504,0.469304331
518505,0.143066798
518506,0.362703088
518507,0.5275574700000001
518508,0.28447736700000004
518509,0.26401397000000004
518510,0.133462017
518511,0.5383267800000001
518512,0.12373071000000002
518513,0.32644626600000004
518514,0.287111658
518515,0.21494688200000003
518516,0.130925017
518517,0.370343824
518518,0.33901815599999996
518519,0.15773094400000004
518520,0.58634214
518521,0.205631685
518522,0.145148773
518523,0.5645162699999999
518524,0.20969398100000003
518525,0.270116673
518526,0.420835784
518527,0.34523262699999996
518528,0.5299084380000001
518529,0.24721883800000002
518530,0.360625381
518531,0.19586538
518532,0.276665705
518533,0.15574900900000002
518534,0.5726439790000001
518535,0.295853658
518536,0.3806452510000001
518537,0.309557796
518538,0.441505544
518539,0.60293252
518540,0.458435685
518541,0.489504542
518542,0.07249910740000001
518543,0.256464865
518544,0.073463604
518545,0.322832267
518546,0.3477074969999999
518547,0.10707987940000001
518548,0.37115912000000006
518549,0.223202857
518550,0.0936681105
518551,0.318238152
518552,0.5232789200000001
518553,0.49939697800000005
518554,0.461986008
518555,0.634522034
518556,0.35020744
518557,0.242988893
518558,0.40828367300000007
518559,0.21670145100000002
518560,0.28213986
518561,0.11945846480000001
518562,0.24780269800000002
518563,0.5508253999999999
518564,0.28569659499999994
518565,0.294649296
518566,0.43807454600000006
518567,0.30388922600000007
518568,0.23657876400000002
518569,0.633084006
518570,0.39106941700000003
518571,0.165116338
518572,0.375702338
518573,0.337964309
518574,0.633895227
518575,0.314687477
518576,0.410032129
518577,0.33967143899999996
518578,0.337530272
518579,0.36818233100000003
518580,0.41533643200000003
518581,0.367534235
518582,0.1258033616
518583,0.20609247000000003
518584,0.247173999
518585,0.209456315
518586,0.678377134
518587,0.24568885000000001
518588,0.62763561
518589,0.271492539
518590,0.708909309
518591,0.60514128
518592,0.56663973
518593,0.431679904
518594,0.5048423770000001
518595,0.361698888
518596,0.382426129
518597,0.21849039
518598,0.552892956
518599,0.162804628
518600,0.538624794
518601,0.3456094780000001
518602,0.372588878
518603,0.40542195300000006
518604,0.128173224
518605,0.416227642
518606,0.283704312
518607,0.49486716399999997
518608,0.227824465
518609,0.16476280100000001
518610,0.29737234399999996
518611,0.285143929
518612,0.5490661330000001
518613,0.138122613
518614,0.20313447500000004
518615,0.31615229300000003
518616,0.7110418159999999
518617,0.262799721
518618,0.165763303
518619,0.305615823
518620,0.0572574781
518621,0.48887050800000004
518622,0.256257344
518623,0.299083511
518624,0.30095965500000005
518625,0.181200587
518626,0.323485764
518627,0.12889639
518628,0.333006907
518629,0.363506642
518630,0.67453974
518631,0.105745763
518632,0.31220781999999997
518633,0.131542345
518634,0.689191997
518635,0.09419153699999999
518636,0.255109752
518637,0.309907886
518638,0.14117199000000002
518639,0.5019578929999999
518640,0.556236314
518641,0.105098632
518642,0.176387601
518643,0.33937497400000005
518644,0.63795924
518645,0.25184978
518646,0.20049987000000002
518647,0.088414833
518648,0.241499553
518649,0.43933217700000005
518650,0.45134783
518651,0.317712626
518652,0.349490127
518653,0.18166278
518654,0.41656184
518655,0.36488499
518656,0.40176232800000006
518657,0.131098051
518658,0.14774821600000002
518659,0.7310694900000001
518660,0.314754845
518661,0.239888179
518662,0.169073474
518663,0.30613119600000005
518664,0.38080746200000004
518665,0.37344468799999997
518666,0.142962773
518667,0.64716195
518668,0.38275382
518669,0.326916786
518670,0.43988709400000003
518671,0.49969574299999997
518672,0.6033343419999999
518673,0.36209300400000005
518674,0.0985401832
518675,0.34218611600000004
518676,0.28338653
518677,0.130235306
518678,0.22023357500000001
518679,0.306348552
518680,0.35145731
518681,0.476650322
518682,0.238856494
518683,0.36855161900000005
518684,0.576436138
518685,0.32249610300000003
518686,0.218840063
518687,0.457395441
518688,0.048066669400000005
518689,0.26343991800000005
518690,0.263201439
518691,0.413418368
518692,0.19831836900000002
518693,0.476071329
518694,0.17828803099999999
518695,0.172580782
518696,0.161874451
518697,0.28699868100000003
518698,0.2758973310000001
518699,0.521059666
518700,0.27642881900000005
518701,0.40821485900000004
518702,0.36715875000000003
518703,0.186410246
518704,0.362376953
518705,0.543645626
518706,0.44896805600000006
518707,0.34180417900000004
518708,0.22678291200000003
518709,0.128931115
518710,0.483796873
518711,0.384985251
518712,0.128730277
518713,0.191664622
518714,0.29615974300000003
518715,0.614447105
518716,0.27640637
518717,0.05107764150000001
518718,0.221356713
518719,0.340773535
518720,0.336566635
518721,0.6433918250000001
518722,0.36286208000000003
518723,0.25201123400000003
518724,0.45019009600000004
518725,0.126075339
518726,0.315013198
518727,0.208876685
518728,0.35525710799999993
518729,0.363289257
518730,0.339466863
518731,0.53311887
518732,0.532962661
518733,0.053108944000000005
518734,0.618164251
518735,0.503471318
518736,0.18222982799999998
518737,0.592578496
518738,0.23605945800000003
518739,0.39126326000000006
518740,0.6530557050000001
518741,0.6414350690000001
518742,0.14752711300000002
518743,0.3802058590000001
518744,0.21999642200000002
518745,0.562335885
518746,0.467436374
518747,0.247035217
518748,0.431571052
518749,0.33710372600000005
518750,0.22180984400000003
518751,0.24661291700000004
518752,0.12824449300000001
518753,0.476388962
518754,0.655186386
518755,0.123977866
518756,0.328351789
518757,0.19108740400000002
518758,0.49797672
518759,0.30648199000000004
518760,0.14785683600000002
518761,0.310190022
518762,0.396768769
518763,0.0466479728
518764,0.294427241
518765,0.30011958000000005
518766,0.45057426500000003
518767,0.33192584100000005
518768,0.25703742
518769,0.30765678600000007
518770,0.489578137
518771,0.18394642200000003
518772,0.152913986
518773,0.29947427899999995
518774,0.06894862
518775,0.375347963
518776,0.52130274
518777,0.553809403
518778,0.30906087400000004
518779,0.28356062600000004
518780,0.119342786
518781,0.49599481
518782,0.26715448
518783,0.280600878
518784,0.24767952299999998
518785,0.5442088780000001
518786,0.298483475
518787,0.20467775300000002
518788,0.31062818100000006
518789,0.8406510900000002
518790,0.408156469
518791,0.164668382
518792,0.111774152
518793,0.534673318
518794,0.5148900550000001
518795,0.376947727
518796,0.36779719
518797,0.28373507800000003
518798,0.06117673500000001
518799,0.181896304
518800,0.564808504
518801,0.389560561
518802,0.31499672700000003
518803,0.73736059
518804,0.28583224
518805,0.328933078
518806,0.32357256900000003
518807,0.26421078800000003
518808,0.0343123813
518809,0.616242003
518810,0.32863802
518811,0.37656625600000004
518812,0.30346795400000004
518813,0.38870283200000005
518814,0.565260421
518815,0.24041657800000002
518816,0.48447244600000006
518817,0.5525980930000001
518818,0.489049553
518819,0.19680519800000001
518820,0.299871728
518821,0.310609193
518822,0.42139946100000003
518823,0.33181062400000005
518824,0.77907645
518825,0.40257699
518826,0.18267631899999998
518827,0.29989051
518828,0.185807575
518829,0.266132384
518830,0.18294016300000002
518831,0.27127943600000004
518832,0.192602508
518833,0.714734584
518834,0.369504027
518835,0.627614586
518836,0.407973197
518837,0.443084036
518838,0.127329869
518839,0.4670292610000001
518840,0.333269511
518841,0.46784832300000007
518842,0.395743181
518843,0.8071184040000001
518844,0.308130358
518845,0.24278598000000004
518846,0.355032325
518847,0.276945215
518848,0.342260745
518849,0.18283420800000003
518850,0.42380067200000004
518851,0.5141465040000001
518852,0.345150322
518853,0.37022915
518854,0.29919677800000005
518855,0.47060271700000006
518856,0.11326889100000001
518857,0.6215947180000001
518858,0.286953145
518859,0.306637006
518860,0.362007835
518861,0.422003074
518862,0.3633408490000001
518863,0.275122968
518864,0.35442996000000004
518865,0.46260063800000006
518866,0.174010014
518867,0.324489898
518868,0.4881689760000001
518869,0.294141597
518870,0.402800951
518871,0.20364005500000001
518872,0.574084358
518873,0.404406038
518874,0.45779660400000005
518875,0.554784656
518876,0.731852398
518877,0.40730840400000007
518878,0.50285708
518879,0.72883458
518880,0.50289546
518881,0.33656839699999996
518882,0.6330053470000001
518883,0.412054136
518884,0.366949713
518885,0.22356275
518886,0.126389863
518887,0.30920898100000005
518888,0.33538927
518889,0.47174471600000006
518890,0.40424823099999996
518891,0.39470841200000006
518892,0.30703324
518893,0.171650853
518894,0.581381358
518895,0.47440192800000003
518896,0.6629414720000001
518897,0.24473059800000005
518898,0.362102508
518899,0.527511956
518900,0.184271373
518901,0.59597032
518902,0.352076073
518903,0.574414258
518904,0.38775152300000004
518905,0.279580802
518906,0.6498841
518907,0.29160237299999997
518908,0.4816177280000001
518909,0.301386916
518910,0.44717625600000005
518911,0.416634468
518912,0.516245386
518913,0.46392217300000005
518914,0.264071576
518915,0.37112751200000005
518916,0.712037177
518917,0.37159300000000006
518918,0.316306582
518919,0.0902918454
518920,0.14028844000000001
518921,0.219133652
518922,0.10949674760000001
518923,0.49872738000000005
518924,0.268290902
518925,0.13476284900000002
518926,0.25279981300000004
518927,0.28007043400000003
518928,0.449716337
518929,0.18240208100000002
518930,0.318193812
518931,0.583680092
518932,0.47407769200000005
518933,0.336323304
518934,0.326441421
518935,0.41138599600000003
518936,0.54766782
518937,0.192289823
518938,0.25192145600000004
518939,0.329022878
518940,0.47763597300000005
518941,0.5796415100000001
518942,0.5013098899999999
518943,0.108915062
518944,0.18907862900000003
518945,0.28708785899999995
518946,0.19510333100000002
518947,0.40574260900000003
518948,0.302353736
518949,0.48231963
518950,0.29210389800000003
518951,0.11877664439999999
518952,0.0849214345
518953,0.1212390566
518954,0.263630358
518955,0.269473575
518956,0.06746461000000001
518957,0.5072150470000001
518958,0.43559489400000007
518959,0.07808112
518960,0.25128122799999997
518961,0.547134914
518962,0.22471349000000002
518963,0.23269305299999998
518964,0.28938850099999996
518965,0.50754242
518966,0.30624191500000003
518967,0.29597983899999997
518968,0.24080486
518969,0.343031439
518970,0.21798098500000002
518971,0.823458276
518972,0.33974495600000004
518973,0.33364635200000003
518974,0.414029109
518975,0.248412666
518976,0.41651185300000004
518977,0.354175724
518978,0.206093449
518979,0.4448278140000001
518980,0.089947963
518981,0.314306255
518982,0.322636002
518983,0.4393441900000001
518984,0.204506037
518985,0.365607877
518986,0.0660282836
518987,0.28276142299999996
518988,0.16020688300000002
518989,0.17169062200000001
518990,0.44922781
518991,0.34938704000000004
518992,0.478170972
518993,0.31701325300000005
518994,0.74122732
518995,0.501585469
518996,0.35404231399999997
518997,0.30165137399999997
518998,0.508097747
518999,0.4123356450000001
519000,0.416446786
519001,0.35932229499999996
519002,0.19181319700000002
519003,0.4502762500000001
519004,0.14813637400000002
519005,0.410069212
519006,0.34852002600000004
519007,0.444319162
519008,0.27283633300000004
519009,0.503266067
519010,0.46736385900000005
519011,0.274585347
519012,0.493125193
519013,0.333412156
519014,0.48267029400000006
519015,0.5167894500000001
519016,0.5345434360000001
519017,0.698407074
519018,0.290543059
519019,0.353962035
519020,0.352212973
519021,0.39597651
519022,0.27470254400000005
519023,0.208729027
519024,0.50420001
519025,0.48479244200000005
519026,0.222487941
519027,0.271102352
519028,0.617536308
519029,0.35744978800000005
519030,0.219419157
519031,0.474674719
519032,0.23360758900000003
519033,0.193806166
519034,0.19234328100000003
519035,0.230795848
519036,0.17951541399999998
519037,0.371595379
519038,0.417992105
519039,0.25226973100000005
519040,0.38847629800000005
519041,0.39328181800000006
519042,0.30113094900000004
519043,0.40546951900000006
519044,0.37271027199999995
519045,0.33005343600000003
519046,0.496591441
519047,0.308353571
519048,0.293061069
519049,0.430599071
519050,0.182237741
519051,0.259975891
519052,0.24137053900000002
519053,0.35745380000000004
519054,0.40634132600000006
519055,0.381081074
519056,0.391533997
519057,0.0809548966
519058,0.2889597
519059,0.41817394
519060,0.322235264
519061,0.46336446800000003
519062,0.311729576
519063,0.305205688
519064,0.35043000300000005
519065,0.37735455700000003
519066,0.31235183600000005
519067,0.26670943199999997
519068,0.435145592
519069,0.21716618000000001
519070,0.356865326
519071,0.12485995830000002
519072,0.277841224
519073,0.267619852
519074,0.4416363020000001
519075,0.42183177
519076,0.461276707
519077,0.27238611900000004
519078,0.38992055100000006
519079,0.157825755
519080,0.269903548
519081,0.40121196000000003
519082,0.37678654300000003
519083,0.408155025
519084,0.303481333
519085,0.265009384
519086,0.446092194
519087,0.366661263
519088,0.307495806
519089,0.492358721
519090,0.3281517810000001
519091,0.3878220680000001
519092,0.296820744
519093,0.311820408
519094,0.5172005610000001
519095,0.13860605299999998
519096,0.309900671
519097,0.27578883899999995
519098,0.15809657900000001
519099,0.420963812
519100,0.18210321000000004
519101,0.26606976600000004
519102,0.4427233990000001
